DATE,MEAN_T
2020-01-01 00:00:00-06:00,38.013125
2020-01-02 00:00:00-06:00,41.365625
2020-01-03 00:00:00-06:00,37.844375
2020-01-04 00:00:00-06:00,35.85875
2020-01-05 00:00:00-06:00,42.00125
2020-01-06 00:00:00-06:00,35.07125
2020-01-07 00:00:00-06:00,38.2325
2020-01-08 00:00:00-06:00,41.005625
2020-01-09 00:00:00-06:00,49.988749999999996
2020-01-10 00:00:00-06:00,33.524375
2020-01-11 00:00:00-06:00,21.612499999999997
2020-01-12 00:00:00-06:00,26.763125
2020-01-13 00:00:00-06:00,33.77107142857143
2020-01-14 00:00:00-06:00,39.30125
2020-01-15 00:00:00-06:00,37.529375
2020-01-16 00:00:00-06:00,19.551875
2020-01-17 00:00:00-06:00,32.045
2020-01-18 00:00:00-06:00,34.525625
2020-01-19 00:00:00-06:00,26.3975
2020-01-20 00:00:00-06:00,21.644375
2020-01-21 00:00:00-06:00,22.6175
2020-01-22 00:00:00-06:00,36.62375
2020-01-23 00:00:00-06:00,37.073750000000004
2020-01-24 00:00:00-06:00,32.950625
2020-01-25 00:00:00-06:00,32.680625
2020-01-26 00:00:00-06:00,39.7175
2020-01-27 00:00:00-06:00,36.5675
2020-01-28 00:00:00-06:00,32.478125
2020-01-29 00:00:00-06:00,31.47125
2020-01-30 00:00:00-06:00,31.78625
2020-01-31 00:00:00-06:00,36.325625
2020-02-01 00:00:00-06:00,40.308125000000004
2020-02-02 00:00:00-06:00,51.895625
2020-02-03 00:00:00-06:00,39.779375
2020-02-04 00:00:00-06:00,29.375535714285714
2020-02-05 00:00:00-06:00,27.21875
2020-02-06 00:00:00-06:00,28.293125
2020-02-07 00:00:00-06:00,34.728125
2020-02-08 00:00:00-06:00,35.24
2020-02-09 00:00:00-06:00,40.026875000000004
2020-02-10 00:00:00-06:00,33.06875
2020-02-11 00:00:00-06:00,36.30875
2020-02-12 00:00:00-06:00,33.47375
2020-02-13 00:00:00-06:00,13.673749999999998
2020-02-14 00:00:00-06:00,18.995
2020-02-15 00:00:00-06:00,38.0075
2020-02-16 00:00:00-06:00,39.79625
2020-02-17 00:00:00-06:00,47.631875
2020-02-18 00:00:00-06:00,37.02875
2020-02-19 00:00:00-06:00,32.0225
2020-02-20 00:00:00-06:00,23.860625
2020-02-21 00:00:00-06:00,30.003125
2020-02-22 00:00:00-06:00,42.24875
2020-02-23 00:00:00-06:00,47.879375
2020-02-24 00:00:00-06:00,44.639375
2020-02-25 00:00:00-06:00,36.26375
2020-02-26 00:00:00-06:00,32.005625
2020-02-27 00:00:00-06:00,36.2975
2020-02-28 00:00:00-06:00,42.71
2020-02-29 00:00:00-06:00,47.21964285714286
2020-03-01 00:00:00-06:00,53.4875
2020-03-02 00:00:00-06:00,43.604375
2020-03-03 00:00:00-06:00,46.45625
2020-03-04 00:00:00-06:00,48.599375
2020-03-05 00:00:00-06:00,48.650000000000006
2020-03-06 00:00:00-06:00,44.144375
2020-03-07 00:00:00-06:00,53.830625
2020-03-08 00:00:00-06:00,55.709375
2020-03-09 00:00:00-05:00,47.890625
2020-03-10 00:00:00-05:00,42.331785714285715
2020-03-11 00:00:00-05:00,56.6225
2020-03-12 00:00:00-05:00,56.43982142857143
2020-03-13 00:00:00-05:00,42.455
2020-03-14 00:00:00-05:00,38.7545
2020-03-15 00:00:00-05:00,36.905
2020-03-16 00:00:00-05:00,41.106875
2020-03-17 00:00:00-05:00,44.076875
2020-03-18 00:00:00-05:00,55.270624999999995
2020-03-19 00:00:00-05:00,64.715
2020-03-20 00:00:00-05:00,35.87
2020-03-21 00:00:00-05:00,35.1725
2020-03-22 00:00:00-05:00,43.671875
2020-03-23 00:00:00-05:00,47.31125
2020-03-24 00:00:00-05:00,52.930625000000006
2020-03-25 00:00:00-05:00,60.130625
2020-03-26 00:00:00-05:00,54.910625
2020-03-27 00:00:00-05:00,53.11625
2020-03-28 00:00:00-05:00,52.986875
2020-03-29 00:00:00-05:00,55.78892857142857
2020-03-30 00:00:00-05:00,51.725
2020-03-31 00:00:00-05:00,56.14812499999999
2020-04-01 00:00:00-05:00,58.7975
2020-04-02 00:00:00-05:00,53.66
2020-04-03 00:00:00-05:00,33.215
2020-04-04 00:00:00-05:00,36.792500000000004
2020-04-05 00:00:00-05:00,45.876875
2020-04-06 00:00:00-05:00,63.51607142857142
2020-04-07 00:00:00-05:00,70.01375
2020-04-08 00:00:00-05:00,66.948125
2020-04-09 00:00:00-05:00,51.5525
2020-04-10 00:00:00-05:00,46.000625
2020-04-11 00:00:00-05:00,63.82062500000001
2020-04-12 00:00:00-05:00,45.899375
2020-04-13 00:00:00-05:00,34.7
2020-04-14 00:00:00-05:00,40.983125
2020-04-15 00:00:00-05:00,45.246875
2020-04-16 00:00:00-05:00,46.585625
2020-04-17 00:00:00-05:00,40.415
2020-04-18 00:00:00-05:00,50.573750000000004
2020-04-19 00:00:00-05:00,57.869375
2020-04-20 00:00:00-05:00,59.495000000000005
2020-04-21 00:00:00-05:00,60.743750000000006
2020-04-22 00:00:00-05:00,57.965
2020-04-23 00:00:00-05:00,63.005
2020-04-24 00:00:00-05:00,56.6375
2020-04-25 00:00:00-05:00,57.3575
2020-04-26 00:00:00-05:00,59.135
2020-04-27 00:00:00-05:00,67.01
2020-04-28 00:00:00-05:00,64.6775
2020-04-29 00:00:00-05:00,
2020-04-30 00:00:00-05:00,
2020-05-01 00:00:00-05:00,
2020-05-02 00:00:00-05:00,
2020-05-03 00:00:00-05:00,
2020-05-04 00:00:00-05:00,
2020-05-05 00:00:00-05:00,
2020-05-06 00:00:00-05:00,
2020-05-07 00:00:00-05:00,
2020-05-08 00:00:00-05:00,
