DATE,MEAN_T
2020-01-01 00:00:00-06:00,18.93875
2020-01-02 00:00:00-06:00,28.934375
2020-01-03 00:00:00-06:00,25.761875
2020-01-04 00:00:00-06:00,24.60875
2020-01-05 00:00:00-06:00,27.545
2020-01-06 00:00:00-06:00,24.693125000000002
2020-01-07 00:00:00-06:00,18.03875
2020-01-08 00:00:00-06:00,-0.22562500000000796
2020-01-09 00:00:00-06:00,21.54875
2020-01-10 00:00:00-06:00,13.021250000000002
2020-01-11 00:00:00-06:00,3.2749999999999986
2020-01-12 00:00:00-06:00,12.065000000000001
2020-01-13 00:00:00-06:00,19.805
2020-01-14 00:00:00-06:00,22.881875
2020-01-15 00:00:00-06:00,9.415624999999999
2020-01-16 00:00:00-06:00,-6.728124999999999
2020-01-17 00:00:00-06:00,5.528749999999999
2020-01-18 00:00:00-06:00,16.649375
2020-01-19 00:00:00-06:00,7.064375000000002
2020-01-20 00:00:00-06:00,4.398125000000004
2020-01-21 00:00:00-06:00,9.59
2020-01-22 00:00:00-06:00,25.26125
2020-01-23 00:00:00-06:00,28.236874999999998
2020-01-24 00:00:00-06:00,26.875625
2020-01-25 00:00:00-06:00,27.876875
2020-01-26 00:00:00-06:00,25.103749999999998
2020-01-27 00:00:00-06:00,20.705
2020-01-28 00:00:00-06:00,17.380625000000002
2020-01-29 00:00:00-06:00,18.820625
2020-01-30 00:00:00-06:00,20.170625
2020-01-31 00:00:00-06:00,25.581875
2020-02-01 00:00:00-06:00,30.0425
2020-02-02 00:00:00-06:00,34.93625
2020-02-03 00:00:00-06:00,23.669375000000002
2020-02-04 00:00:00-06:00,9.556249999999999
2020-02-05 00:00:00-06:00,15.833749999999998
2020-02-06 00:00:00-06:00,18.966875
2020-02-07 00:00:00-06:00,14.860624999999999
2020-02-08 00:00:00-06:00,6.991250000000001
2020-02-09 00:00:00-06:00,14.253125
2020-02-10 00:00:00-06:00,13.409375
2020-02-11 00:00:00-06:00,20.924375
2020-02-12 00:00:00-06:00,17.020625
2020-02-13 00:00:00-06:00,-8.578750000000007
2020-02-14 00:00:00-06:00,-2.3631250000000037
2020-02-15 00:00:00-06:00,20.10875
2020-02-16 00:00:00-06:00,10.625
2020-02-17 00:00:00-06:00,21.54875
2020-02-18 00:00:00-06:00,14.860624999999995
2020-02-19 00:00:00-06:00,-0.506875000000008
2020-02-20 00:00:00-06:00,0.9612500000000033
2020-02-21 00:00:00-06:00,21.335
2020-02-22 00:00:00-06:00,28.776875
2020-02-23 00:00:00-06:00,32.1575
2020-02-24 00:00:00-06:00,29.440625
2020-02-25 00:00:00-06:00,26.470625
2020-02-26 00:00:00-06:00,18.978125
2020-02-27 00:00:00-06:00,13.5275
2020-02-28 00:00:00-06:00,12.396874999999998
2020-02-29 00:00:00-06:00,20.935625
2020-03-01 00:00:00-06:00,34.064375
2020-03-02 00:00:00-06:00,30.081875
2020-03-03 00:00:00-06:00,31.73
2020-03-04 00:00:00-06:00,27.145625
2020-03-05 00:00:00-06:00,32.219375
2020-03-06 00:00:00-06:00,23.54
2020-03-07 00:00:00-06:00,37.5575
2020-03-08 00:00:00-06:00,43.89125
2020-03-09 00:00:00-05:00,32.21375
2020-03-10 00:00:00-05:00,28.495625
2020-03-11 00:00:00-05:00,32.9225
2020-03-12 00:00:00-05:00,36.5225
2020-03-13 00:00:00-05:00,27.797
2020-03-14 00:00:00-05:00,25.4255
2020-03-15 00:00:00-05:00,25.655
2020-03-16 00:00:00-05:00,30.8525
2020-03-17 00:00:00-05:00,27.966874999999998
2020-03-18 00:00:00-05:00,32.871874999999996
2020-03-19 00:00:00-05:00,34.188125
2020-03-20 00:00:00-05:00,23.23625
2020-03-21 00:00:00-05:00,20.1875
2020-03-22 00:00:00-05:00,30.453125
2020-03-23 00:00:00-05:00,35.065625
2020-03-24 00:00:00-05:00,36.978125
2020-03-25 00:00:00-05:00,38.575625
2020-03-26 00:00:00-05:00,35.63375
2020-03-27 00:00:00-05:00,40.060625
2020-03-28 00:00:00-05:00,40.263125
2020-03-29 00:00:00-05:00,39.9425
2020-03-30 00:00:00-05:00,41.196875
2020-03-31 00:00:00-05:00,38.575625
2020-04-01 00:00:00-05:00,37.95125
2020-04-02 00:00:00-05:00,45.471875
2020-04-03 00:00:00-05:00,32.63
2020-04-04 00:00:00-05:00,28.50125
2020-04-05 00:00:00-05:00,38.0975
2020-04-06 00:00:00-05:00,43.74178571428571
2020-04-07 00:00:00-05:00,50.00964285714286
2020-04-08 00:00:00-05:00,44.076875
2020-04-09 00:00:00-05:00,31.870625
2020-04-10 00:00:00-05:00,34.7675
2020-04-11 00:00:00-05:00,41.556875
2020-04-12 00:00:00-05:00,32.73125
2020-04-13 00:00:00-05:00,25.581875
2020-04-14 00:00:00-05:00,20.98625
2020-04-15 00:00:00-05:00,23.23625
2020-04-16 00:00:00-05:00,29.71625
2020-04-17 00:00:00-05:00,35.20625
2020-04-18 00:00:00-05:00,45.156875
2020-04-19 00:00:00-05:00,38.89625
2020-04-20 00:00:00-05:00,40.7975
2020-04-21 00:00:00-05:00,33.861875
2020-04-22 00:00:00-05:00,43.626875
2020-04-23 00:00:00-05:00,43.120625000000004
2020-04-24 00:00:00-05:00,48.475625
2020-04-25 00:00:00-05:00,49.5275
2020-04-26 00:00:00-05:00,49.91
2020-04-27 00:00:00-05:00,54.438125
2020-04-28 00:00:00-05:00,47.99
2020-04-29 00:00:00-05:00,
2020-04-30 00:00:00-05:00,
