DATE,MEAN_T
2015-01-01,24.5
2015-01-02,29.0
2015-01-03,35.333333333333336
2015-01-04,46.166666666666664
2015-01-05,48.5
2015-01-06,27.5
2015-01-07,25.166666666666668
2015-01-08,13.6
2015-01-09,13.2
2015-01-10,20.5
2015-01-11,16.75
2015-01-12,28.166666666666668
2015-01-13,37.666666666666664
2015-01-14,27.5
2015-01-15,26.166666666666668
2015-01-16,27.333333333333332
2015-01-17,31.166666666666668
2015-01-18,38.166666666666664
2015-01-19,43.0
2015-01-20,40.333333333333336
2015-01-21,41.166666666666664
2015-01-22,39.666666666666664
2015-01-23,34.833333333333336
2015-01-24,32.333333333333336
2015-01-25,31.166666666666668
2015-01-26,37.333333333333336
2015-01-27,30.5
2015-01-28,21.666666666666668
2015-01-29,23.166666666666668
2015-01-30,35.666666666666664
2015-01-31,25.0
2015-02-01,22.833333333333332
2015-02-02,38.5
2015-02-03,33.666666666666664
2015-02-04,25.5
2015-02-05,38.333333333333336
2015-02-06,24.166666666666668
2015-02-07,21.666666666666668
2015-02-08,41.166666666666664
2015-02-09,52.0
2015-02-10,40.666666666666664
2015-02-11,28.666666666666668
2015-02-12,30.0
2015-02-13,23.333333333333332
2015-02-14,15.166666666666666
2015-02-15,21.166666666666668
2015-02-16,12.0
2015-02-17,11.0
2015-02-18,14.0
2015-02-19,14.166666666666666
2015-02-20,
2015-02-21,
2015-02-22,25.833333333333332
2015-02-23,33.5
2015-02-24,18.0
2015-02-25,16.166666666666668
2015-02-26,30.0
2015-02-27,25.833333333333332
2015-02-28,16.166666666666668
2015-03-01,22.0
2015-03-02,35.5
2015-03-03,33.0
2015-03-04,41.5
2015-03-05,42.5
2015-03-06,21.833333333333332
2015-03-07,14.666666666666666
2015-03-08,32.0
2015-03-09,44.166666666666664
2015-03-10,47.5
2015-03-11,48.333333333333336
2015-03-12,50.5
2015-03-13,47.0
2015-03-14,49.333333333333336
2015-03-15,52.666666666666664
2015-03-16,48.833333333333336
2015-03-17,56.333333333333336
2015-03-18,48.166666666666664
2015-03-19,38.166666666666664
2015-03-20,41.333333333333336
2015-03-21,42.666666666666664
2015-03-22,51.666666666666664
2015-03-23,46.0
2015-03-24,43.0
2015-03-25,46.333333333333336
2015-03-26,58.0
2015-03-27,52.5
2015-03-28,34.333333333333336
2015-03-29,26.333333333333332
2015-03-30,33.5
2015-03-31,49.833333333333336
2015-04-01,53.666666666666664
2015-04-02,46.833333333333336
2015-04-03,57.5
2015-04-04,56.0
2015-04-05,44.333333333333336
2015-04-06,49.0
2015-04-07,57.333333333333336
2015-04-08,60.5
2015-04-09,64.16666666666667
2015-04-10,69.6
2015-04-11,62.666666666666664
2015-04-12,52.666666666666664
2015-04-13,56.5
2015-04-14,68.0
2015-04-15,58.5
2015-04-16,54.666666666666664
2015-04-17,55.333333333333336
2015-04-18,64.83333333333333
2015-04-19,64.5
2015-04-20,63.0
2015-04-21,61.666666666666664
2015-04-22,52.333333333333336
2015-04-23,49.666666666666664
2015-04-24,45.666666666666664
2015-04-25,45.5
2015-04-26,46.833333333333336
2015-04-27,50.0
2015-04-28,45.666666666666664
2015-04-29,49.833333333333336
2015-04-30,54.666666666666664
2015-05-01,53.0
2015-05-02,54.166666666666664
2015-05-03,57.166666666666664
2015-05-04,61.333333333333336
2015-05-05,65.33333333333333
2015-05-06,69.66666666666667
2015-05-07,70.0
2015-05-08,71.0
2015-05-09,73.0
2015-05-10,74.5
2015-05-11,74.33333333333333
2015-05-12,75.33333333333333
2015-05-13,66.5
2015-05-14,55.0
2015-05-15,57.333333333333336
2015-05-16,67.66666666666667
2015-05-17,70.33333333333333
2015-05-18,72.66666666666667
2015-05-19,73.83333333333333
2015-05-20,67.33333333333333
2015-05-21,58.333333333333336
2015-05-22,52.666666666666664
2015-05-23,56.166666666666664
2015-05-24,60.833333333333336
2015-05-25,68.5
2015-05-26,71.83333333333333
2015-05-27,74.83333333333333
2015-05-28,73.33333333333333
2015-05-29,72.16666666666667
2015-05-30,73.66666666666667
2015-05-31,74.0
2015-06-01,73.16666666666667
2015-06-02,62.0
2015-06-03,59.333333333333336
2015-06-04,64.66666666666667
2015-06-05,68.66666666666667
2015-06-06,71.5
2015-06-07,69.5
2015-06-08,71.4
2015-06-09,73.66666666666667
2015-06-10,69.5
2015-06-11,70.83333333333333
2015-06-12,76.0
2015-06-13,77.33333333333333
2015-06-14,76.5
2015-06-15,77.66666666666667
2015-06-16,78.33333333333333
2015-06-17,78.4
2015-06-18,73.83333333333333
2015-06-19,77.5
