DATE,MEAN_T
2015-01-01 00:00:00-05:00,28.608125
2015-01-02 00:00:00-05:00,34.53125
2015-01-03 00:00:00-05:00,44.853125
2015-01-04 00:00:00-05:00,53.09375
2015-01-05 00:00:00-05:00,26.099375
2015-01-06 00:00:00-05:00,24.9125
2015-01-07 00:00:00-05:00,14.523125
2015-01-08 00:00:00-05:00,7.925000000000001
2015-01-09 00:00:00-05:00,25.5875
2015-01-10 00:00:00-05:00,13.53875
2015-01-11 00:00:00-05:00,23.388125
2015-01-12 00:00:00-05:00,37.41125
2015-01-13 00:00:00-05:00,28.259375
2015-01-14 00:00:00-05:00,28.124375
2015-01-15 00:00:00-05:00,27.584375
2015-01-16 00:00:00-05:00,29.778125
2015-01-17 00:00:00-05:00,36.905
2015-01-18 00:00:00-05:00,42.38375
2015-01-19 00:00:00-05:00,38.80625
2015-01-20 00:00:00-05:00,37.86125
2015-01-21 00:00:00-05:00,38.682500000000005
2015-01-22 00:00:00-05:00,34.409375
2015-01-23 00:00:00-05:00,32.489375
2015-01-24 00:00:00-05:00,31.589375
2015-01-25 00:00:00-05:00,36.725
2015-01-26 00:00:00-05:00,32.28125
2015-01-27 00:00:00-05:00,20.868125
2015-01-28 00:00:00-05:00,21.873124999999998
2015-01-29 00:00:00-05:00,33.558125
2015-01-30 00:00:00-05:00,26.92625
2015-01-31 00:00:00-05:00,21.728749999999998
2015-02-01 00:00:00-05:00,35.555
2015-02-02 00:00:00-05:00,31.55
2015-02-03 00:00:00-05:00,23.945
2015-02-04 00:00:00-05:00,35.976875
2015-02-05 00:00:00-05:00,24.125
2015-02-06 00:00:00-05:00,19.838749999999997
2015-02-07 00:00:00-05:00,37.4675
2015-02-08 00:00:00-05:00,51.063125
2015-02-09 00:00:00-05:00,44.2625
2015-02-10 00:00:00-05:00,26.78
2015-02-11 00:00:00-05:00,29.215625
2015-02-12 00:00:00-05:00,26.791249999999998
2015-02-13 00:00:00-05:00,14.033750000000005
2015-02-14 00:00:00-05:00,24.209375
2015-02-15 00:00:00-05:00,7.418749999999999
2015-02-16 00:00:00-05:00,7.992500000000003
2015-02-17 00:00:00-05:00,15.147499999999997
2015-02-18 00:00:00-05:00,13.206875
2015-02-19 00:00:00-05:00,2.181875000000005
2015-02-20 00:00:00-05:00,3.6387500000000017
2015-02-21 00:00:00-05:00,25.35125
2015-02-22 00:00:00-05:00,34.300625
2015-02-23 00:00:00-05:00,20.975
2015-02-24 00:00:00-05:00,15.805625
2015-02-25 00:00:00-05:00,29.384375
2015-02-26 00:00:00-05:00,30.568035714285713
2015-02-27 00:00:00-05:00,16.941874999999996
2015-02-28 00:00:00-05:00,20.429375
2015-03-01 00:00:00-05:00,34.379375
