DATE,MEAN_T
2020-01-01 00:00:00-06:00,26.8925
2020-01-02 00:00:00-06:00,31.62875
2020-01-03 00:00:00-06:00,25.7225
2020-01-04 00:00:00-06:00,19.00625
2020-01-05 00:00:00-06:00,31.15625
2020-01-06 00:00:00-06:00,21.65
2020-01-07 00:00:00-06:00,13.865000000000002
2020-01-08 00:00:00-06:00,2.986250000000002
2020-01-09 00:00:00-06:00,15.575
2020-01-10 00:00:00-06:00,1.7824999999999953
2020-01-11 00:00:00-06:00,-3.4420000000000073
2020-01-12 00:00:00-06:00,10.63625
2020-01-13 00:00:00-06:00,17.51642857142857
2020-01-14 00:00:00-06:00,2.5025000000000013
2020-01-15 00:00:00-06:00,-6.081250000000004
2020-01-16 00:00:00-06:00,-13.292500000000004
2020-01-17 00:00:00-06:00,13.932499999999997
2020-01-18 00:00:00-06:00,0.634999999999998
2020-01-19 00:00:00-06:00,-3.6400000000000006
2020-01-20 00:00:00-06:00,-4.258749999999999
2020-01-21 00:00:00-06:00,13.932500000000001
2020-01-22 00:00:00-06:00,20.93
2020-01-23 00:00:00-06:00,23.6075
2020-01-24 00:00:00-06:00,22.28
2020-01-25 00:00:00-06:00,22.17875
2020-01-26 00:00:00-06:00,26.1725
2020-01-27 00:00:00-06:00,20.15375
2020-01-28 00:00:00-06:00,20.322499999999998
2020-01-29 00:00:00-06:00,19.737499999999997
2020-01-30 00:00:00-06:00,22.1
2020-01-31 00:00:00-06:00,25.295
2020-02-01 00:00:00-06:00,31.49375
2020-02-02 00:00:00-06:00,35.99375
2020-02-03 00:00:00-06:00,20.57
2020-02-04 00:00:00-06:00,10.731071428571425
2020-02-05 00:00:00-06:00,19.445
2020-02-06 00:00:00-06:00,17.015
2020-02-07 00:00:00-06:00,0.8150000000000013
2020-02-08 00:00:00-06:00,15.372499999999999
2020-02-09 00:00:00-06:00,22.69625
2020-02-10 00:00:00-06:00,23.2025
2020-02-11 00:00:00-06:00,24.755000000000003
2020-02-12 00:00:00-06:00,3.6387500000000017
2020-02-13 00:00:00-06:00,-8.21875
2020-02-14 00:00:00-06:00,9.2975
2020-02-15 00:00:00-06:00,24.40625
2020-02-16 00:00:00-06:00,14.506249999999998
2020-02-17 00:00:00-06:00,22.887499999999996
2020-02-18 00:00:00-06:00,7.264999999999997
2020-02-19 00:00:00-06:00,-4.494999999999997
2020-02-20 00:00:00-06:00,4.853749999999998
2020-02-21 00:00:00-06:00,23.10125
2020-02-22 00:00:00-06:00,26.74625
2020-02-23 00:00:00-06:00,32.2475
2020-02-24 00:00:00-06:00,24.76625
2020-02-25 00:00:00-06:00,21.064999999999998
2020-02-26 00:00:00-06:00,14.584999999999997
2020-02-27 00:00:00-06:00,18.319999999999997
2020-02-28 00:00:00-06:00,24.372500000000002
2020-02-29 00:00:00-06:00,31.482499999999998
2020-03-01 00:00:00-06:00,31.85375
2020-03-02 00:00:00-06:00,29.62625
2020-03-03 00:00:00-06:00,33.1025
2020-03-04 00:00:00-06:00,32.0675
2020-03-05 00:00:00-06:00,34.28375
2020-03-06 00:00:00-06:00,30.245
2020-03-07 00:00:00-06:00,38.69375
2020-03-08 00:00:00-06:00,31.67375
2020-03-09 00:00:00-05:00,19.85
2020-03-10 00:00:00-05:00,25.947499999999998
2020-03-11 00:00:00-05:00,37.52
2020-03-12 00:00:00-05:00,34.93625
2020-03-13 00:00:00-05:00,24.035
2020-03-14 00:00:00-05:00,21.11
2020-03-15 00:00:00-05:00,25.205
2020-03-16 00:00:00-05:00,28.1075
2020-03-17 00:00:00-05:00,27.42125
2020-03-18 00:00:00-05:00,32.57375
2020-03-19 00:00:00-05:00,19.13
2020-03-20 00:00:00-05:00,13.662499999999998
2020-03-21 00:00:00-05:00,24.29375
2020-03-22 00:00:00-05:00,32.37125
2020-03-23 00:00:00-05:00,35.9825
2020-03-24 00:00:00-05:00,41.2025
2020-03-25 00:00:00-05:00,30.61625
2020-03-26 00:00:00-05:00,31.24625
2020-03-27 00:00:00-05:00,39.4925
2020-03-28 00:00:00-05:00,38.78375
2020-03-29 00:00:00-05:00,43.284285714285716
2020-03-30 00:00:00-05:00,42.6875
2020-03-31 00:00:00-05:00,46.56875
2020-04-01 00:00:00-05:00,39.7625
2020-04-02 00:00:00-05:00,21.63875
2020-04-03 00:00:00-05:00,18.9275
2020-04-04 00:00:00-05:00,20.42375
2020-04-05 00:00:00-05:00,35.003750000000004
2020-04-06 00:00:00-05:00,44.14678571428571
