DATE,MEAN_T
2020-01-01 00:00:00-06:00,44.3525
2020-01-02 00:00:00-06:00,57.522499999999994
2020-01-03 00:00:00-06:00,61.985
2020-01-04 00:00:00-06:00,53.120000000000005
2020-01-05 00:00:00-06:00,42.620000000000005
2020-01-06 00:00:00-06:00,48.455
2020-01-07 00:00:00-06:00,53.052499999999995
2020-01-08 00:00:00-06:00,44.082499999999996
2020-01-09 00:00:00-06:00,50.39
2020-01-10 00:00:00-06:00,64.76750000000001
2020-01-11 00:00:00-06:00,66.4
2020-01-12 00:00:00-06:00,55.835
2020-01-13 00:00:00-06:00,60.22357142857143
2020-01-14 00:00:00-06:00,66.57499999999999
2020-01-15 00:00:00-06:00,64.565
2020-01-16 00:00:00-06:00,61.61
2020-01-17 00:00:00-06:00,56.037499999999994
2020-01-18 00:00:00-06:00,57.7175
2020-01-19 00:00:00-06:00,47.24
2020-01-20 00:00:00-06:00,33.6275
2020-01-21 00:00:00-06:00,31.6625
2020-01-22 00:00:00-06:00,36.1775
2020-01-23 00:00:00-06:00,45.7025
2020-01-24 00:00:00-06:00,51.86
2020-01-25 00:00:00-06:00,43.2425
2020-01-26 00:00:00-06:00,43.9475
2020-01-27 00:00:00-06:00,49.52
2020-01-28 00:00:00-06:00,46.22
2020-01-29 00:00:00-06:00,47.9975
2020-01-30 00:00:00-06:00,49.25
2020-01-31 00:00:00-06:00,50.555
2020-02-01 00:00:00-06:00,48.162499999999994
2020-02-02 00:00:00-06:00,48.5675
2020-02-03 00:00:00-06:00,55.7225
2020-02-04 00:00:00-06:00,63.05
2020-02-05 00:00:00-06:00,66.26
2020-02-06 00:00:00-06:00,58.4975
2020-02-07 00:00:00-06:00,40.2725
2020-02-08 00:00:00-06:00,47.957499999999996
2020-02-09 00:00:00-06:00,51.567499999999995
2020-02-10 00:00:00-06:00,59.877500000000005
2020-02-11 00:00:00-06:00,64.7825
2020-02-12 00:00:00-06:00,63.364999999999995
2020-02-13 00:00:00-06:00,57.095
2020-02-14 00:00:00-06:00,42.7625
2020-02-15 00:00:00-06:00,42.479
2020-02-16 00:00:00-06:00,50.675000000000004
2020-02-17 00:00:00-06:00,54.2975
2020-02-18 00:00:00-06:00,63.905
2020-02-19 00:00:00-06:00,56.765
2020-02-20 00:00:00-06:00,48.305
2020-02-21 00:00:00-06:00,40.7825
2020-02-22 00:00:00-06:00,41.307500000000005
2020-02-23 00:00:00-06:00,47.72
2020-02-24 00:00:00-06:00,55.17
2020-02-25 00:00:00-06:00,59.3675
2020-02-26 00:00:00-06:00,48.3725
2020-02-27 00:00:00-06:00,41.345
2020-02-28 00:00:00-06:00,44.0525
2020-02-29 00:00:00-06:00,48.2375
2020-03-01 00:00:00-06:00,51.785
2020-03-02 00:00:00-06:00,60.95
2020-03-03 00:00:00-06:00,66.8825
2020-03-04 00:00:00-06:00,60.0125
2020-03-05 00:00:00-06:00,54.8225
2020-03-06 00:00:00-06:00,52.4675
2020-03-07 00:00:00-06:00,48.0125
2020-03-08 00:00:00-06:00,52.3775
2020-03-09 00:00:00-05:00,58.99250000000001
2020-03-10 00:00:00-05:00,62.8175
2020-03-11 00:00:00-05:00,64.60999999999999
2020-03-12 00:00:00-05:00,67.46000000000001
2020-03-13 00:00:00-05:00,68.756
2020-03-14 00:00:00-05:00,71.006
2020-03-15 00:00:00-05:00,63.957499999999996
2020-03-16 00:00:00-05:00,60.7925
2020-03-17 00:00:00-05:00,66.38250000000001
2020-03-18 00:00:00-05:00,67.9625
2020-03-19 00:00:00-05:00,71.7425
2020-03-20 00:00:00-05:00,71.9375
2020-03-21 00:00:00-05:00,62.9375
2020-03-22 00:00:00-05:00,58.99250000000001
2020-03-23 00:00:00-05:00,68.4725
2020-03-24 00:00:00-05:00,70.19
2020-03-25 00:00:00-05:00,68.9975
2020-03-26 00:00:00-05:00,69.14750000000001
2020-03-27 00:00:00-05:00,73.4975
2020-03-28 00:00:00-05:00,75.35
2020-03-29 00:00:00-05:00,73.03999999999999
2020-03-30 00:00:00-05:00,65.825
2020-03-31 00:00:00-05:00,61.565
2020-04-01 00:00:00-05:00,54.709999999999994
2020-04-02 00:00:00-05:00,56.5775
2020-04-03 00:00:00-05:00,62.307500000000005
2020-04-04 00:00:00-05:00,65.72
2020-04-05 00:00:00-05:00,68.7125
2020-04-06 00:00:00-05:00,68.045
2020-04-07 00:00:00-05:00,68.33
2020-04-08 00:00:00-05:00,73.28
2020-04-09 00:00:00-05:00,72.89750000000001
2020-04-10 00:00:00-05:00,59.55499999999999
2020-04-11 00:00:00-05:00,56.2325
2020-04-12 00:00:00-05:00,66.545
2020-04-13 00:00:00-05:00,66.11
2020-04-14 00:00:00-05:00,56.3
2020-04-15 00:00:00-05:00,53.27
2020-04-16 00:00:00-05:00,55.205
2020-04-17 00:00:00-05:00,62.09
2020-04-18 00:00:00-05:00,65.795
2020-04-19 00:00:00-05:00,62.8625
2020-04-20 00:00:00-05:00,64.595
2020-04-21 00:00:00-05:00,65.3225
2020-04-22 00:00:00-05:00,62.269999999999996
2020-04-23 00:00:00-05:00,66.04249999999999
2020-04-24 00:00:00-05:00,67.00999999999999
2020-04-25 00:00:00-05:00,67.91749999999999
2020-04-26 00:00:00-05:00,62.629999999999995
2020-04-27 00:00:00-05:00,59.75750000000001
2020-04-28 00:00:00-05:00,63.05
2020-04-29 00:00:00-05:00,
2020-04-30 00:00:00-05:00,
2020-05-01 00:00:00-05:00,
2020-05-02 00:00:00-05:00,
2020-05-03 00:00:00-05:00,
2020-05-04 00:00:00-05:00,
2020-05-05 00:00:00-05:00,
2020-05-06 00:00:00-05:00,
2020-05-07 00:00:00-05:00,
2020-05-08 00:00:00-05:00,
2020-05-09 00:00:00-05:00,
2020-05-10 00:00:00-05:00,
2020-05-11 00:00:00-05:00,
2020-05-12 00:00:00-05:00,
2020-05-13 00:00:00-05:00,
2020-05-14 00:00:00-05:00,
2020-05-15 00:00:00-05:00,
2020-05-16 00:00:00-05:00,
2020-05-17 00:00:00-05:00,
2020-05-18 00:00:00-05:00,
2020-05-19 00:00:00-05:00,
2020-05-20 00:00:00-05:00,
2020-05-21 00:00:00-05:00,
2020-05-22 00:00:00-05:00,
2020-05-23 00:00:00-05:00,
2020-05-24 00:00:00-05:00,
2020-05-25 00:00:00-05:00,
2020-05-26 00:00:00-05:00,
2020-05-27 00:00:00-05:00,
2020-05-28 00:00:00-05:00,
2020-05-29 00:00:00-05:00,
2020-05-30 00:00:00-05:00,
2020-05-31 00:00:00-05:00,
2020-06-01 00:00:00-05:00,
2020-06-02 00:00:00-05:00,
2020-06-03 00:00:00-05:00,
2020-06-04 00:00:00-05:00,
2020-06-05 00:00:00-05:00,
2020-06-06 00:00:00-05:00,
2020-06-07 00:00:00-05:00,
2020-06-08 00:00:00-05:00,
2020-06-09 00:00:00-05:00,
2020-06-10 00:00:00-05:00,
2020-06-11 00:00:00-05:00,
2020-06-12 00:00:00-05:00,
2020-06-13 00:00:00-05:00,
2020-06-14 00:00:00-05:00,
2020-06-15 00:00:00-05:00,
2020-06-16 00:00:00-05:00,
2020-06-17 00:00:00-05:00,
2020-06-18 00:00:00-05:00,
2020-06-19 00:00:00-05:00,
2020-06-20 00:00:00-05:00,
2020-06-21 00:00:00-05:00,
2020-06-22 00:00:00-05:00,
2020-06-23 00:00:00-05:00,
2020-06-24 00:00:00-05:00,
2020-06-25 00:00:00-05:00,
2020-06-26 00:00:00-05:00,
2020-06-27 00:00:00-05:00,
2020-06-28 00:00:00-05:00,
2020-06-29 00:00:00-05:00,
2020-06-30 00:00:00-05:00,
2020-07-01 00:00:00-05:00,
2020-07-02 00:00:00-05:00,
2020-07-03 00:00:00-05:00,
2020-07-04 00:00:00-05:00,
2020-07-05 00:00:00-05:00,
2020-07-06 00:00:00-05:00,
2020-07-07 00:00:00-05:00,
2020-07-08 00:00:00-05:00,
2020-07-09 00:00:00-05:00,
2020-07-10 00:00:00-05:00,
2020-07-11 00:00:00-05:00,
2020-07-12 00:00:00-05:00,
2020-07-13 00:00:00-05:00,
2020-07-14 00:00:00-05:00,
2020-07-15 00:00:00-05:00,
2020-07-16 00:00:00-05:00,
2020-07-17 00:00:00-05:00,
2020-07-18 00:00:00-05:00,
2020-07-19 00:00:00-05:00,
2020-07-20 00:00:00-05:00,
2020-07-21 00:00:00-05:00,
2020-07-22 00:00:00-05:00,
2020-07-23 00:00:00-05:00,
2020-07-24 00:00:00-05:00,
2020-07-25 00:00:00-05:00,
2020-07-26 00:00:00-05:00,
2020-07-27 00:00:00-05:00,
2020-07-28 00:00:00-05:00,
2020-07-29 00:00:00-05:00,
2020-07-30 00:00:00-05:00,
2020-07-31 00:00:00-05:00,
2020-08-01 00:00:00-05:00,
2020-08-02 00:00:00-05:00,
2020-08-03 00:00:00-05:00,
2020-08-04 00:00:00-05:00,
2020-08-05 00:00:00-05:00,
2020-08-06 00:00:00-05:00,
2020-08-07 00:00:00-05:00,
2020-08-08 00:00:00-05:00,
2020-08-09 00:00:00-05:00,
2020-08-10 00:00:00-05:00,
2020-08-11 00:00:00-05:00,
2020-08-12 00:00:00-05:00,
2020-08-13 00:00:00-05:00,
2020-08-14 00:00:00-05:00,
2020-08-15 00:00:00-05:00,
2020-08-16 00:00:00-05:00,
2020-08-17 00:00:00-05:00,
2020-08-18 00:00:00-05:00,
2020-08-19 00:00:00-05:00,
2020-08-20 00:00:00-05:00,
2020-08-21 00:00:00-05:00,
2020-08-22 00:00:00-05:00,
2020-08-23 00:00:00-05:00,
2020-08-24 00:00:00-05:00,
2020-08-25 00:00:00-05:00,
2020-08-26 00:00:00-05:00,
2020-08-27 00:00:00-05:00,
2020-08-28 00:00:00-05:00,
2020-08-29 00:00:00-05:00,
2020-08-30 00:00:00-05:00,
2020-08-31 00:00:00-05:00,
2020-09-01 00:00:00-05:00,
2020-09-02 00:00:00-05:00,
2020-09-03 00:00:00-05:00,
2020-09-04 00:00:00-05:00,
2020-09-05 00:00:00-05:00,
2020-09-06 00:00:00-05:00,
2020-09-07 00:00:00-05:00,
2020-09-08 00:00:00-05:00,
2020-09-09 00:00:00-05:00,
2020-09-10 00:00:00-05:00,
2020-09-11 00:00:00-05:00,
2020-09-12 00:00:00-05:00,
2020-09-13 00:00:00-05:00,
2020-09-14 00:00:00-05:00,
2020-09-15 00:00:00-05:00,
2020-09-16 00:00:00-05:00,
2020-09-17 00:00:00-05:00,
2020-09-18 00:00:00-05:00,
2020-09-19 00:00:00-05:00,
2020-09-20 00:00:00-05:00,
2020-09-21 00:00:00-05:00,
2020-09-22 00:00:00-05:00,
2020-09-23 00:00:00-05:00,
2020-09-24 00:00:00-05:00,
2020-09-25 00:00:00-05:00,
2020-09-26 00:00:00-05:00,
2020-09-27 00:00:00-05:00,
2020-09-28 00:00:00-05:00,
2020-09-29 00:00:00-05:00,
2020-09-30 00:00:00-05:00,
2020-10-01 00:00:00-05:00,
2020-10-02 00:00:00-05:00,
2020-10-03 00:00:00-05:00,
2020-10-04 00:00:00-05:00,
2020-10-05 00:00:00-05:00,
2020-10-06 00:00:00-05:00,
2020-10-07 00:00:00-05:00,
2020-10-08 00:00:00-05:00,
2020-10-09 00:00:00-05:00,
2020-10-10 00:00:00-05:00,
2020-10-11 00:00:00-05:00,
