DATE,MEAN_T
2020-01-01 00:00:00-06:00,42.7775
2020-01-02 00:00:00-06:00,47.789375
2020-01-03 00:00:00-06:00,53.81375
2020-01-04 00:00:00-06:00,46.23125
2020-01-05 00:00:00-06:00,42.9125
2020-01-06 00:00:00-06:00,45.66875
2020-01-07 00:00:00-06:00,46.70375
2020-01-08 00:00:00-06:00,45.93875
2020-01-09 00:00:00-06:00,49.5275
2020-01-10 00:00:00-06:00,61.345625
2020-01-11 00:00:00-06:00,61.48464285714286
2020-01-12 00:00:00-06:00,48.070625
2020-01-13 00:00:00-06:00,48.53910714285715
2020-01-14 00:00:00-06:00,58.46
2020-01-15 00:00:00-06:00,63.37625
2020-01-16 00:00:00-06:00,51.40625
2020-01-17 00:00:00-06:00,41.86625
2020-01-18 00:00:00-06:00,49.82
2020-01-19 00:00:00-06:00,37.484375
2020-01-20 00:00:00-06:00,25.863125
2020-01-21 00:00:00-06:00,28.85
2020-01-22 00:00:00-06:00,32.905625
2020-01-23 00:00:00-06:00,40.521875
2020-01-24 00:00:00-06:00,45.08375
2020-01-25 00:00:00-06:00,40.656875
2020-01-26 00:00:00-06:00,41.315
2020-01-27 00:00:00-06:00,47.5925
2020-01-28 00:00:00-06:00,42.00125
2020-01-29 00:00:00-06:00,44.307500000000005
2020-01-30 00:00:00-06:00,46.011875
2020-01-31 00:00:00-06:00,46.304375
2020-02-01 00:00:00-06:00,45.3875
2020-02-02 00:00:00-06:00,51.02375
2020-02-03 00:00:00-06:00,59.618750000000006
2020-02-04 00:00:00-06:00,60.70035714285714
2020-02-05 00:00:00-06:00,54.91624999999999
2020-02-06 00:00:00-06:00,47.69375
2020-02-07 00:00:00-06:00,36.213125
2020-02-08 00:00:00-06:00,37.715
2020-02-09 00:00:00-06:00,44.830625
2020-02-10 00:00:00-06:00,50.016875
2020-02-11 00:00:00-06:00,49.150625000000005
2020-02-12 00:00:00-06:00,46.1075
2020-02-13 00:00:00-06:00,47.254999999999995
2020-02-14 00:00:00-06:00,32.045
2020-02-15 00:00:00-06:00,38.361875
2020-02-16 00:00:00-06:00,49.39812499999999
2020-02-17 00:00:00-06:00,51.681875
2020-02-18 00:00:00-06:00,54.055625000000006
2020-02-19 00:00:00-06:00,46.113125
2020-02-20 00:00:00-06:00,40.1225
2020-02-21 00:00:00-06:00,33.8
2020-02-22 00:00:00-06:00,38.204375
2020-02-23 00:00:00-06:00,44.650625
2020-02-24 00:00:00-06:00,48.059375
2020-02-25 00:00:00-06:00,52.63249999999999
2020-02-26 00:00:00-06:00,43.7225
2020-02-27 00:00:00-06:00,38.28875
2020-02-28 00:00:00-06:00,41.410625
2020-02-29 00:00:00-06:00,42.614375
2020-03-01 00:00:00-06:00,49.4375
2020-03-02 00:00:00-06:00,55.175
2020-03-03 00:00:00-06:00,60.8225
2020-03-04 00:00:00-06:00,55.45625
2020-03-05 00:00:00-06:00,54.134375000000006
2020-03-06 00:00:00-06:00,47.528214285714284
2020-03-07 00:00:00-06:00,44.688125
2020-03-08 00:00:00-06:00,51.303125
2020-03-09 00:00:00-05:00,57.78125
2020-03-10 00:00:00-05:00,59.376875
2020-03-11 00:00:00-05:00,58.8575
2020-03-12 00:00:00-05:00,64.394375
2020-03-13 00:00:00-05:00,58.702999999999996
2020-03-14 00:00:00-05:00,54.122
2020-03-15 00:00:00-05:00,48.75125
2020-03-16 00:00:00-05:00,49.055
2020-03-17 00:00:00-05:00,55.355
2020-03-18 00:00:00-05:00,61.77312499999999
2020-03-19 00:00:00-05:00,70.06437500000001
2020-03-20 00:00:00-05:00,66.56
2020-03-21 00:00:00-05:00,51.029375
2020-03-22 00:00:00-05:00,49.814375
2020-03-23 00:00:00-05:00,56.013125
2020-03-24 00:00:00-05:00,57.2
2020-03-25 00:00:00-05:00,56.62625
2020-03-26 00:00:00-05:00,63.938750000000006
2020-03-27 00:00:00-05:00,73.1525
2020-03-28 00:00:00-05:00,74.02437499999999
2020-03-29 00:00:00-05:00,68.19178571428571
2020-03-30 00:00:00-05:00,59.871875
2020-03-31 00:00:00-05:00,52.0025
2020-04-01 00:00:00-05:00,50.1575
2020-04-02 00:00:00-05:00,54.573125
2020-04-03 00:00:00-05:00,59.52875
2020-04-04 00:00:00-05:00,63.494375
2020-04-05 00:00:00-05:00,64.70375000000001
2020-04-06 00:00:00-05:00,67.769375
2020-04-07 00:00:00-05:00,69.72125
2020-04-08 00:00:00-05:00,72.08375
2020-04-09 00:00:00-05:00,64.05687499999999
2020-04-10 00:00:00-05:00,51.04625
2020-04-11 00:00:00-05:00,53.931875
2020-04-12 00:00:00-05:00,56.800625
2020-04-13 00:00:00-05:00,54.815
2020-04-14 00:00:00-05:00,47.868125
2020-04-15 00:00:00-05:00,47.451875
2020-04-16 00:00:00-05:00,52.14875000000001
2020-04-17 00:00:00-05:00,59.315
2020-04-18 00:00:00-05:00,53.375
2020-04-19 00:00:00-05:00,52.896875
2020-04-20 00:00:00-05:00,60.057500000000005
2020-04-21 00:00:00-05:00,63.865625
2020-04-22 00:00:00-05:00,58.40375
2020-04-23 00:00:00-05:00,59.815625
2020-04-24 00:00:00-05:00,62.73500000000001
2020-04-25 00:00:00-05:00,59.500625
2020-04-26 00:00:00-05:00,54.483125
2020-04-27 00:00:00-05:00,57.32375
2020-04-28 00:00:00-05:00,61.737500000000004
2020-04-29 00:00:00-05:00,
2020-04-30 00:00:00-05:00,
2020-05-01 00:00:00-05:00,
2020-05-02 00:00:00-05:00,
2020-05-03 00:00:00-05:00,
2020-05-04 00:00:00-05:00,
2020-05-05 00:00:00-05:00,
2020-05-06 00:00:00-05:00,
2020-05-07 00:00:00-05:00,
2020-05-08 00:00:00-05:00,
2020-05-09 00:00:00-05:00,
2020-05-10 00:00:00-05:00,
2020-05-11 00:00:00-05:00,
2020-05-12 00:00:00-05:00,
2020-05-13 00:00:00-05:00,
2020-05-14 00:00:00-05:00,
2020-05-15 00:00:00-05:00,
2020-05-16 00:00:00-05:00,
2020-05-17 00:00:00-05:00,
2020-05-18 00:00:00-05:00,
2020-05-19 00:00:00-05:00,
2020-05-20 00:00:00-05:00,
2020-05-21 00:00:00-05:00,
2020-05-22 00:00:00-05:00,
2020-05-23 00:00:00-05:00,
2020-05-24 00:00:00-05:00,
2020-05-25 00:00:00-05:00,
2020-05-26 00:00:00-05:00,
2020-05-27 00:00:00-05:00,
2020-05-28 00:00:00-05:00,
2020-05-29 00:00:00-05:00,
2020-05-30 00:00:00-05:00,
2020-05-31 00:00:00-05:00,
2020-06-01 00:00:00-05:00,
2020-06-02 00:00:00-05:00,
2020-06-03 00:00:00-05:00,
2020-06-04 00:00:00-05:00,
2020-06-05 00:00:00-05:00,
2020-06-06 00:00:00-05:00,
2020-06-07 00:00:00-05:00,
2020-06-08 00:00:00-05:00,
2020-06-09 00:00:00-05:00,
2020-06-10 00:00:00-05:00,
2020-06-11 00:00:00-05:00,
2020-06-12 00:00:00-05:00,
2020-06-13 00:00:00-05:00,
2020-06-14 00:00:00-05:00,
2020-06-15 00:00:00-05:00,
2020-06-16 00:00:00-05:00,
2020-06-17 00:00:00-05:00,
2020-06-18 00:00:00-05:00,
2020-06-19 00:00:00-05:00,
2020-06-20 00:00:00-05:00,
2020-06-21 00:00:00-05:00,
2020-06-22 00:00:00-05:00,
2020-06-23 00:00:00-05:00,
2020-06-24 00:00:00-05:00,
2020-06-25 00:00:00-05:00,
2020-06-26 00:00:00-05:00,
2020-06-27 00:00:00-05:00,
2020-06-28 00:00:00-05:00,
2020-06-29 00:00:00-05:00,
2020-06-30 00:00:00-05:00,
2020-07-01 00:00:00-05:00,
2020-07-02 00:00:00-05:00,
2020-07-03 00:00:00-05:00,
2020-07-04 00:00:00-05:00,
