DATE,MEAN_T
2020-01-01 00:00:00-06:00,31.162857142857142
2020-01-02 00:00:00-06:00,33.9275
2020-01-03 00:00:00-06:00,31.99625
2020-01-04 00:00:00-06:00,32.66535714285714
2020-01-05 00:00:00-06:00,39.27875
2020-01-06 00:00:00-06:00,33.18125
2020-01-07 00:00:00-06:00,33.385357142857146
2020-01-08 00:00:00-06:00,28.82
2020-01-09 00:00:00-06:00,36.09875
2020-01-10 00:00:00-06:00,22.775000000000002
2020-01-11 00:00:00-06:00,15.395
2020-01-12 00:00:00-06:00,21.98
2020-01-13 00:00:00-06:00,27.8825
2020-01-14 00:00:00-06:00,26.0825
2020-01-15 00:00:00-06:00,21.987499999999997
2020-01-16 00:00:00-06:00,12.098749999999999
2020-01-17 00:00:00-06:00,26.55875
2020-01-18 00:00:00-06:00,22.11875
2020-01-19 00:00:00-06:00,12.920000000000002
2020-01-20 00:00:00-06:00,11.46875
2020-01-21 00:00:00-06:00,19.445
2020-01-22 00:00:00-06:00,35.36375
2020-01-23 00:00:00-06:00,32.7425
2020-01-24 00:00:00-06:00,29.47375
2020-01-25 00:00:00-06:00,29.874285714285715
2020-01-26 00:00:00-06:00,34.46
2020-01-27 00:00:00-06:00,31.61
2020-01-28 00:00:00-06:00,31.72625
2020-01-29 00:00:00-06:00,29.8025
2020-01-30 00:00:00-06:00,33.27125
2020-01-31 00:00:00-06:00,33.2375
2020-02-01 00:00:00-06:00,38.4875
2020-02-02 00:00:00-06:00,46.587500000000006
2020-02-03 00:00:00-06:00,30.38375
2020-02-04 00:00:00-06:00,23.560357142857143
2020-02-05 00:00:00-06:00,21.33875
2020-02-06 00:00:00-06:00,25.5125
2020-02-07 00:00:00-06:00,27.064999999999998
2020-02-08 00:00:00-06:00,29.435
2020-02-09 00:00:00-06:00,32.255
2020-02-10 00:00:00-06:00,28.7525
2020-02-11 00:00:00-06:00,30.12875
2020-02-12 00:00:00-06:00,27.53375
2020-02-13 00:00:00-06:00,9.016250000000003
2020-02-14 00:00:00-06:00,24.11375
2020-02-15 00:00:00-06:00,34.06625
2020-02-16 00:00:00-06:00,38.33
2020-02-17 00:00:00-06:00,36.725
2020-02-18 00:00:00-06:00,29.2625
2020-02-19 00:00:00-06:00,19.68875
2020-02-20 00:00:00-06:00,16.64
2020-02-21 00:00:00-06:00,32.74625
2020-02-22 00:00:00-06:00,39.4025
2020-02-23 00:00:00-06:00,38.46125
2020-02-24 00:00:00-06:00,35.68625
2020-02-25 00:00:00-06:00,31.8425
2020-02-26 00:00:00-06:00,26.315
2020-02-27 00:00:00-06:00,33.35
2020-02-28 00:00:00-06:00,38.36375
2020-02-29 00:00:00-06:00,42.95
2020-03-01 00:00:00-06:00,41.26625
2020-03-02 00:00:00-06:00,36.4475
2020-03-03 00:00:00-06:00,42.81875
2020-03-04 00:00:00-06:00,45.1475
2020-03-05 00:00:00-06:00,44.5475
2020-03-06 00:00:00-06:00,40.3625
2020-03-07 00:00:00-06:00,53.48375
2020-03-08 00:00:00-06:00,54.13892857142857
2020-03-09 00:00:00-05:00,38.5175
2020-03-10 00:00:00-05:00,38.54375
2020-03-11 00:00:00-05:00,51.13
2020-03-12 00:00:00-05:00,48.368750000000006
2020-03-13 00:00:00-05:00,38.93
2020-03-14 00:00:00-05:00,31.991
2020-03-15 00:00:00-05:00,33.01625
2020-03-16 00:00:00-05:00,36.44375
2020-03-17 00:00:00-05:00,38.11625
2020-03-18 00:00:00-05:00,44.285
2020-03-19 00:00:00-05:00,42.275
2020-03-20 00:00:00-05:00,22.009999999999998
2020-03-21 00:00:00-05:00,31.71875
2020-03-22 00:00:00-05:00,40.835
2020-03-23 00:00:00-05:00,43.1375
2020-03-24 00:00:00-05:00,48.933499999999995
2020-03-25 00:00:00-05:00,50.219
2020-03-26 00:00:00-05:00,44.1995
2020-03-27 00:00:00-05:00,45.1535
2020-03-28 00:00:00-05:00,44.7305
2020-03-29 00:00:00-05:00,49.87228571428572
2020-03-30 00:00:00-05:00,47.67125
2020-03-31 00:00:00-05:00,55.2425
2020-04-01 00:00:00-05:00,55.338750000000005
2020-04-02 00:00:00-05:00,32.86875
2020-04-03 00:00:00-05:00,24.74375
2020-04-04 00:00:00-05:00,37.4375
2020-04-05 00:00:00-05:00,46.115
2020-04-06 00:00:00-05:00,58.18892857142857
2020-04-07 00:00:00-05:00,62.825
2020-04-08 00:00:00-05:00,52.53875000000001
2020-04-09 00:00:00-05:00,41.69375
2020-04-10 00:00:00-05:00,42.5675
2020-04-11 00:00:00-05:00,52.7525
2020-04-12 00:00:00-05:00,32.87375
2020-04-13 00:00:00-05:00,27.24125
2020-04-14 00:00:00-05:00,31.2875
2020-04-15 00:00:00-05:00,35.72
2020-04-16 00:00:00-05:00,33.9725
2020-04-17 00:00:00-05:00,35.33375
2020-04-18 00:00:00-05:00,50.63375
2020-04-19 00:00:00-05:00,50.300000000000004
2020-04-20 00:00:00-05:00,51.7025
2020-04-21 00:00:00-05:00,54.42125
2020-04-22 00:00:00-05:00,62.1425
2020-04-23 00:00:00-05:00,55.993750000000006
2020-04-24 00:00:00-05:00,53.63375
2020-04-25 00:00:00-05:00,51.785
2020-04-26 00:00:00-05:00,54.8075
2020-04-27 00:00:00-05:00,63.65375
2020-04-28 00:00:00-05:00,60.62499999999999
2020-04-29 00:00:00-05:00,
2020-04-30 00:00:00-05:00,
2020-05-01 00:00:00-05:00,
2020-05-02 00:00:00-05:00,
2020-05-03 00:00:00-05:00,
2020-05-04 00:00:00-05:00,
2020-05-05 00:00:00-05:00,
2020-05-06 00:00:00-05:00,
2020-05-07 00:00:00-05:00,
2020-05-08 00:00:00-05:00,
2020-05-09 00:00:00-05:00,
2020-05-10 00:00:00-05:00,
2020-05-11 00:00:00-05:00,
2020-05-12 00:00:00-05:00,
2020-05-13 00:00:00-05:00,
2020-05-14 00:00:00-05:00,
2020-05-15 00:00:00-05:00,
2020-05-16 00:00:00-05:00,
2020-05-17 00:00:00-05:00,
2020-05-18 00:00:00-05:00,
2020-05-19 00:00:00-05:00,
2020-05-20 00:00:00-05:00,
2020-05-21 00:00:00-05:00,
2020-05-22 00:00:00-05:00,
2020-05-23 00:00:00-05:00,
2020-05-24 00:00:00-05:00,
2020-05-25 00:00:00-05:00,
2020-05-26 00:00:00-05:00,
2020-05-27 00:00:00-05:00,
2020-05-28 00:00:00-05:00,
2020-05-29 00:00:00-05:00,
2020-05-30 00:00:00-05:00,
2020-05-31 00:00:00-05:00,
2020-06-01 00:00:00-05:00,
2020-06-02 00:00:00-05:00,
2020-06-03 00:00:00-05:00,
2020-06-04 00:00:00-05:00,
2020-06-05 00:00:00-05:00,
2020-06-06 00:00:00-05:00,
2020-06-07 00:00:00-05:00,
2020-06-08 00:00:00-05:00,
2020-06-09 00:00:00-05:00,
2020-06-10 00:00:00-05:00,
2020-06-11 00:00:00-05:00,
2020-06-12 00:00:00-05:00,
2020-06-13 00:00:00-05:00,
2020-06-14 00:00:00-05:00,
2020-06-15 00:00:00-05:00,
2020-06-16 00:00:00-05:00,
2020-06-17 00:00:00-05:00,
2020-06-18 00:00:00-05:00,
2020-06-19 00:00:00-05:00,
2020-06-20 00:00:00-05:00,
2020-06-21 00:00:00-05:00,
2020-06-22 00:00:00-05:00,
2020-06-23 00:00:00-05:00,
