DATE,MEAN_T
2015-01-01 00:00:00-07:00,17.15375
2015-01-02 00:00:00-07:00,20.314999999999998
2015-01-03 00:00:00-07:00,5.5099999999999945
2015-01-04 00:00:00-07:00,0.40249999999999275
2015-01-05 00:00:00-07:00,12.754999999999995
2015-01-06 00:00:00-07:00,12.616250000000004
2015-01-07 00:00:00-07:00,12.807500000000001
2015-01-08 00:00:00-07:00,11.682499999999997
2015-01-09 00:00:00-07:00,4.276250000000001
2015-01-10 00:00:00-07:00,18.75875
2015-01-11 00:00:00-07:00,15.357499999999998
2015-01-12 00:00:00-07:00,9.436249999999998
2015-01-13 00:00:00-07:00,16.45625
2015-01-14 00:00:00-07:00,21.098750000000003
2015-01-15 00:00:00-07:00,24.425
2015-01-16 00:00:00-07:00,32.81
2015-01-17 00:00:00-07:00,32.375
2015-01-18 00:00:00-07:00,36.84125
2015-01-19 00:00:00-07:00,35.66375
2015-01-20 00:00:00-07:00,31.02875
2015-01-21 00:00:00-07:00,26.7425
2015-01-22 00:00:00-07:00,31.7525
2015-01-23 00:00:00-07:00,36.5075
2015-01-24 00:00:00-07:00,40.92125
2015-01-25 00:00:00-07:00,44.33375
2015-01-26 00:00:00-07:00,43.50875
2015-01-27 00:00:00-07:00,42.665
2015-01-28 00:00:00-07:00,37.67
2015-01-29 00:00:00-07:00,31.23125
2015-01-30 00:00:00-07:00,31.3925
2015-01-31 00:00:00-07:00,20.086785714285714
2015-02-01 00:00:00-07:00,14.888750000000002
2015-02-02 00:00:00-07:00,25.838749999999997
2015-02-03 00:00:00-07:00,20.345
2015-02-04 00:00:00-07:00,17.3
2015-02-05 00:00:00-07:00,34.205
2015-02-06 00:00:00-07:00,46.707499999999996
2015-02-07 00:00:00-07:00,46.90625
2015-02-08 00:00:00-07:00,44.96
2015-02-09 00:00:00-07:00,37.88375
2015-02-10 00:00:00-07:00,31.55
2015-02-11 00:00:00-07:00,27.39125
2015-02-12 00:00:00-07:00,40.167500000000004
2015-02-13 00:00:00-07:00,44.89625
2015-02-14 00:00:00-07:00,38.12
2015-02-15 00:00:00-07:00,35.47625
2015-02-16 00:00:00-07:00,29.85125
2015-02-17 00:00:00-07:00,25.83125
2015-02-18 00:00:00-07:00,32.74625
2015-02-19 00:00:00-07:00,40.02125
2015-02-20 00:00:00-07:00,34.62875
2015-02-21 00:00:00-07:00,17.91875
2015-02-22 00:00:00-07:00,11.536249999999999
2015-02-23 00:00:00-07:00,24.402499999999996
2015-02-24 00:00:00-07:00,36.02375
2015-02-25 00:00:00-07:00,23.603749999999998
2015-02-26 00:00:00-07:00,13.211428571428566
2015-02-27 00:00:00-07:00,16.2575
2015-02-28 00:00:00-07:00,19.00125
2015-03-01 00:00:00-07:00,23.36375
2015-03-02 00:00:00-07:00,22.955
2015-03-03 00:00:00-07:00,13.30125
2015-03-04 00:00:00-07:00,19.445
2015-03-05 00:00:00-07:00,35.7875
2015-03-06 00:00:00-07:00,43.1
2015-03-07 00:00:00-07:00,39.53
2015-03-08 00:00:00-07:00,42.26857142857143
2015-03-09 00:00:00-06:00,45.65375
2015-03-10 00:00:00-06:00,46.515
2015-03-11 00:00:00-06:00,47.292500000000004
2015-03-12 00:00:00-06:00,51.09125
2015-03-13 00:00:00-06:00,47.738749999999996
2015-03-14 00:00:00-06:00,52.09625
2015-03-15 00:00:00-06:00,55.707499999999996
2015-03-16 00:00:00-06:00,42.713750000000005
2015-03-17 00:00:00-06:00,35.62625
2015-03-18 00:00:00-06:00,39.74
2015-03-19 00:00:00-06:00,44.48375
2015-03-20 00:00:00-06:00,50.28875000000001
2015-03-21 00:00:00-06:00,48.045
2015-03-22 00:00:00-06:00,47.462
2015-03-23 00:00:00-06:00,41.34125
2015-03-24 00:00:00-06:00,38.0075
2015-03-25 00:00:00-06:00,39.635
2015-03-26 00:00:00-06:00,48.56375
2015-03-27 00:00:00-06:00,55.685
2015-03-28 00:00:00-06:00,51.27875
2015-03-29 00:00:00-06:00,48.49625
2015-03-30 00:00:00-06:00,54.440000000000005
2015-03-31 00:00:00-06:00,54.728750000000005
2015-04-01 00:00:00-06:00,44.64875
2015-04-02 00:00:00-06:00,36.93125
2015-04-03 00:00:00-06:00,37.7675
2015-04-04 00:00:00-06:00,38.7425
2015-04-05 00:00:00-06:00,35.45375
