DATE,MEAN_T
2015-01-01,17.714285714285715
2015-01-02,25.428571428571427
2015-01-03,19.272727272727273
2015-01-04,17.0
2015-01-05,17.0
2015-01-06,25.5
2015-01-07,32.285714285714285
2015-01-08,20.22222222222222
2015-01-09,17.0
2015-01-10,16.4
2015-01-11,23.0
2015-01-12,25.11111111111111
2015-01-13,26.142857142857142
2015-01-14,18.636363636363637
2015-01-15,20.76923076923077
2015-01-16,24.76923076923077
2015-01-17,31.307692307692307
2015-01-18,29.846153846153847
2015-01-19,36.15384615384615
2015-01-20,34.0
2015-01-21,30.153846153846153
2015-01-22,24.46153846153846
2015-01-23,29.692307692307693
2015-01-24,36.0
2015-01-25,40.07692307692308
2015-01-26,43.46153846153846
2015-01-27,43.30769230769231
2015-01-28,41.38461538461539
2015-01-29,34.84615384615385
2015-01-30,30.76923076923077
2015-01-31,31.0
2015-02-01,22.23076923076923
2015-02-02,21.0
2015-02-03,26.384615384615383
2015-02-04,32.625
2015-02-05,27.666666666666668
2015-02-06,34.84615384615385
2015-02-07,44.15384615384615
2015-02-08,44.84615384615385
2015-02-09,43.84615384615385
2015-02-10,38.15384615384615
2015-02-11,33.84615384615385
2015-02-12,29.76923076923077
2015-02-13,39.23076923076923
2015-02-14,44.38461538461539
2015-02-15,38.30769230769231
2015-02-16,34.30769230769231
2015-02-17,27.076923076923077
2015-02-18,25.916666666666668
2015-02-19,32.30769230769231
2015-02-20,38.23076923076923
2015-02-21,33.76923076923077
2015-02-22,16.153846153846153
2015-02-23,13.833333333333334
2015-02-24,21.153846153846153
2015-02-25,33.23076923076923
2015-02-26,25.53846153846154
2015-02-27,18.11111111111111
2015-02-28,17.076923076923077
2015-03-01,17.76923076923077
2015-03-02,20.846153846153847
2015-03-03,24.46153846153846
2015-03-04,12.909090909090908
2015-03-05,17.272727272727273
2015-03-06,33.69230769230769
2015-03-07,42.15384615384615
2015-03-08,39.84615384615385
2015-03-09,38.76923076923077
2015-03-10,44.61538461538461
2015-03-11,45.15384615384615
2015-03-12,47.15384615384615
2015-03-13,48.46153846153846
2015-03-14,46.0
2015-03-15,51.69230769230769
2015-03-16,52.15384615384615
2015-03-17,42.46153846153846
2015-03-18,35.30769230769231
2015-03-19,39.23076923076923
2015-03-20,44.53846153846154
