DATE,MEAN_T
2020-01-01 00:00:00-06:00,24.875
2020-01-02 00:00:00-06:00,39.875
2020-01-03 00:00:00-06:00,34.385
2020-01-04 00:00:00-06:00,29.7875
2020-01-05 00:00:00-06:00,30.71
2020-01-06 00:00:00-06:00,33.0875
2020-01-07 00:00:00-06:00,33.56
2020-01-08 00:00:00-06:00,15.717500000000001
2020-01-09 00:00:00-06:00,34.3325
2020-01-10 00:00:00-06:00,35.69
2020-01-11 00:00:00-06:00,26.15
2020-01-12 00:00:00-06:00,22.302500000000002
2020-01-13 00:00:00-06:00,28.569285714285712
2020-01-14 00:00:00-06:00,33.56
2020-01-15 00:00:00-06:00,28.8825
2020-01-16 00:00:00-06:00,14.719999999999999
2020-01-17 00:00:00-06:00,14.870000000000001
2020-01-18 00:00:00-06:00,27.575
2020-01-19 00:00:00-06:00,14.285
2020-01-20 00:00:00-06:00,18.3125
2020-01-21 00:00:00-06:00,15.995000000000001
2020-01-22 00:00:00-06:00,26.9975
2020-01-23 00:00:00-06:00,30.98
2020-01-24 00:00:00-06:00,34.2575
2020-01-25 00:00:00-06:00,33.62
2020-01-26 00:00:00-06:00,33.3425
2020-01-27 00:00:00-06:00,31.4
2020-01-28 00:00:00-06:00,29.03
2020-01-29 00:00:00-06:00,26.63
2020-01-30 00:00:00-06:00,27.965
2020-01-31 00:00:00-06:00,30.86
2020-02-01 00:00:00-06:00,34.519999999999996
2020-02-02 00:00:00-06:00,41.045
2020-02-03 00:00:00-06:00,34.565
2020-02-04 00:00:00-06:00,28.537142857142857
2020-02-05 00:00:00-06:00,21.1625
2020-02-06 00:00:00-06:00,24.38
2020-02-07 00:00:00-06:00,24.74
2020-02-08 00:00:00-06:00,24.7025
2020-02-09 00:00:00-06:00,24.68
2020-02-10 00:00:00-06:00,20.689999999999998
2020-02-11 00:00:00-06:00,24.065
2020-02-12 00:00:00-06:00,25.490000000000002
2020-02-13 00:00:00-06:00,12.6875
2020-02-14 00:00:00-06:00,1.1149999999999949
2020-02-15 00:00:00-06:00,20.2475
2020-02-16 00:00:00-06:00,25.82
2020-02-17 00:00:00-06:00,29.1275
2020-02-18 00:00:00-06:00,30.4775
2020-02-19 00:00:00-06:00,12.89
2020-02-20 00:00:00-06:00,8.029999999999998
2020-02-21 00:00:00-06:00,18.979999999999997
2020-02-22 00:00:00-06:00,32.2925
2020-02-23 00:00:00-06:00,38.9225
2020-02-24 00:00:00-06:00,34.295
2020-02-25 00:00:00-06:00,32.84
2020-02-26 00:00:00-06:00,26.4875
2020-02-27 00:00:00-06:00,21.604999999999997
2020-02-28 00:00:00-06:00,18.259999999999998
2020-02-29 00:00:00-06:00,21.785
2020-03-01 00:00:00-06:00,38.0675
2020-03-02 00:00:00-06:00,36.59
2020-03-03 00:00:00-06:00,34.04
2020-03-04 00:00:00-06:00,36.192499999999995
2020-03-05 00:00:00-06:00,37.01
2020-03-06 00:00:00-06:00,32.0
2020-03-07 00:00:00-06:00,34.7525
2020-03-08 00:00:00-06:00,47.4275
2020-03-09 00:00:00-05:00,49.0175
2020-03-10 00:00:00-05:00,35.855000000000004
2020-03-11 00:00:00-05:00,39.22
2020-03-12 00:00:00-05:00,42.29
2020-03-13 00:00:00-05:00,40.33
2020-03-14 00:00:00-05:00,32.486
2020-03-15 00:00:00-05:00,31.8875
2020-03-16 00:00:00-05:00,33.8
2020-03-17 00:00:00-05:00,37.3775
2020-03-18 00:00:00-05:00,36.875
2020-03-19 00:00:00-05:00,40.1975
2020-03-20 00:00:00-05:00,34.73
