DATE,MEAN_T
2020-01-01 00:00:00-06:00,43.590714285714284
2020-01-02 00:00:00-06:00,50.269999999999996
2020-01-03 00:00:00-06:00,44.870000000000005
2020-01-04 00:00:00-06:00,39.66125
2020-01-05 00:00:00-06:00,46.81625
2020-01-06 00:00:00-06:00,41.14625
2020-01-07 00:00:00-06:00,42.26
2020-01-08 00:00:00-06:00,48.042500000000004
2020-01-09 00:00:00-06:00,57.75125
2020-01-10 00:00:00-06:00,55.0625
2020-01-11 00:00:00-06:00,29.516
2020-01-12 00:00:00-06:00,35.79125
2020-01-13 00:00:00-06:00,42.951071428571424
2020-01-14 00:00:00-06:00,53.825
2020-01-15 00:00:00-06:00,54.7475
2020-01-16 00:00:00-06:00,34.50875
2020-01-17 00:00:00-06:00,39.81875
2020-01-18 00:00:00-06:00,43.57625
2020-01-19 00:00:00-06:00,35.375
2020-01-20 00:00:00-06:00,33.35
2020-01-21 00:00:00-06:00,31.78625
2020-01-22 00:00:00-06:00,36.1625
2020-01-23 00:00:00-06:00,42.47375
2020-01-24 00:00:00-06:00,38.58125
2020-01-25 00:00:00-06:00,41.61875
2020-01-26 00:00:00-06:00,45.995
2020-01-27 00:00:00-06:00,47.120000000000005
2020-01-28 00:00:00-06:00,39.875
2020-01-29 00:00:00-06:00,35.58875
2020-01-30 00:00:00-06:00,35.847500000000004
2020-01-31 00:00:00-06:00,39.99875
2020-02-01 00:00:00-06:00,43.441250000000004
2020-02-02 00:00:00-06:00,56.66
2020-02-03 00:00:00-06:00,58.17875
2020-02-04 00:00:00-06:00,35.90535714285714
2020-02-05 00:00:00-06:00,30.11
2020-02-06 00:00:00-06:00,29.1875
2020-02-07 00:00:00-06:00,37.49
2020-02-08 00:00:00-06:00,41.86625
2020-02-09 00:00:00-06:00,54.53375
2020-02-10 00:00:00-06:00,36.68
2020-02-11 00:00:00-06:00,40.06625
2020-02-12 00:00:00-06:00,38.615
2020-02-13 00:00:00-06:00,28.45625
2020-02-14 00:00:00-06:00,28.715
2020-02-15 00:00:00-06:00,46.18625
2020-02-16 00:00:00-06:00,46.2875
2020-02-17 00:00:00-06:00,55.073750000000004
2020-02-18 00:00:00-06:00,44.228750000000005
2020-02-19 00:00:00-06:00,42.56375
2020-02-20 00:00:00-06:00,37.4225
2020-02-21 00:00:00-06:00,31.19
2020-02-22 00:00:00-06:00,44.5775
2020-02-23 00:00:00-06:00,49.1225
2020-02-24 00:00:00-06:00,49.17875
2020-02-25 00:00:00-06:00,42.3725
2020-02-26 00:00:00-06:00,35.97125
2020-02-27 00:00:00-06:00,39.807500000000005
